Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation
100 Metres,9.80,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1276,+0.5,OW,SF3,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,9.79,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1280,+1.0,OW,F,2,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.00,2024-08-03,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1206,+0.6,OW,H1,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,9.91,2024-07-09,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2024,HUN,1241,-0.6,A,F,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,9.84,2024-06-28,"Jamaican Championships, National Stadium, Kingston",2024,JAM,1262,+0.6,B,SF1,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,9.77,2024-06-28,"Jamaican Championships, National Stadium, Kingston",2024,JAM,1287,+0.9,B,F,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,9.82,2024-06-27,"Jamaican Championships, National Stadium, Kingston",2024,JAM,1269,+1.0,B,H2,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,DNF,2024-05-18,"JAAA Olympic French Foray 1, National Stadium, Kingston",2024,JAM,,+1.0,E,F15,,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,9.87,2023-09-16,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2023,USA,1252,+0.1,DF,F,4,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,9.85,2023-09-02,"Wanda Diamond League Xiamen, Egret Stadium, Xiamen - Diamond Discipline",2023,CHN,1259,+0.4,GW,F,2,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,9.99,2023-07-30,"Meeting International Schifflange, Stade Jean Jacoby, Schifflange",2023,LUX,1210,+0.9,D,H1,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.04,2023-07-21,"Herculis Meeting International d’Athlétisme EBS, Stade Louis II, Monaco - Diamond Discipline",2023,MON,1193,+0.6,GW,F,5,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,9.91,2023-07-06,"Jamaican Championships, National Stadium, Kingston",2023,JAM,1238,+0.6,B,H1,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.33,2022-05-07,"JAAA/SDF Jubilee Series 2.0, National Stadium, Kingston",2022,JAM,1104,-1.6,D,H6,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.21,2022-05-07,"JAAA/SDF Jubilee Series 2.0, National Stadium, Kingston",2022,JAM,1137,-0.4,D,F1,2,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.76,2020-03-07,"JAAA CARIFTA Trials, National Stadium, Kingston",2020,JAM,970,-1.9,F,F,5,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.56,2020-03-06,"JAAA CARIFTA Trials, National Stadium, Kingston",2020,JAM,1021,+1.0,F,H4,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.89,2020-01-25,"St. Elizabeth Invitational, STETHS, Santa Cruz - U20 Events",2020,JAM,921,-0.4,F,F3,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.89,2019-06-21,"Jamaican U20 Championships, Kingston",2019,JAM,925,-1.0,F,SF1,4,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.66,2019-06-20,"Jamaican U20 Championships, Kingston",2019,JAM,990,+0.4,F,H1,2,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.75,2019-06-01,"JAAA All Comers Meet, Kingston",2019,JAM,962,+0.8,F,F1,5,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.47,2019-03-16,"Digicel Grand Prix Final, Spanish Town",2019,JAM,1020,NWI,F,F,3,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.73,2019-02-26,"Digicel Central Athletics Championships, Spanish Town - U20 Events",2019,JAM,968,+0.9,F,H9,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.59,2019-02-26,"Digicel Central Athletics Championships, Spanish Town - U20 Events",2019,JAM,1011,+0.7,F,F,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.97,2019-02-16,"Ben Francis Invitational, Clarendon - U20 Events",2019,JAM,865,NWI,F,F1,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.95,2019-02-02,"JAAA/Jamalco Development Meet, Clarendon - U20 Events",2019,JAM,901,0.0,F,F5,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.80,2019-01-26,"St. Elizabeth Invitational, Santa Cruz - U20 Events",2019,JAM,916,NWI,F,F2,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.86,2019-01-05,"Purewater/JC/R. Danny Williams Meet, Kingston - U20 Events",2019,JAM,928,+0.3,F,F2,1,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,11.35,2018-03-23,"Kingston ISSA Ch., Kingston - U20 Events",2018,JAM,786,-0.1,F,SF1,8,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.89,2018-03-22,"Kingston ISSA Ch., Kingston - U20 Events",2018,JAM,919,+0.2,F,H9,4,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,11.03,2018-03-10,"Kingston GC Foster Classis, Kingston - U20 Events",2018,JAM,847,NWI,F,F,5,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.88 *,2018-03-02,"Kingston CARIFTA Trials, Kingston - U20 Events",2018,JAM,909,+2.3,F,H5,5,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,11.04,2018-01-06,Kingston - U19 Events,2018,JAM,877,-0.6,F,F6,3,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,11.17,2017-03-30,"Kingston ISSA Ch., Kingston - U16 Events",2017,JAM,855,-3.0,F,H6,2,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,11.31,2017-02-18,"Clarendon Ben Francis Invitational, Clarendon - U17 Events",2017,JAM,767,NWI,F,F1,2,https://worldathletics.org/athletes/athlete=14738009,Kishane THOMPSON,17 JUL 2001,JAM
100 Metres,10.00,2025-04-12,"FNB Botswana Golden Grand Prix, National Stadium, Gaborone",2025,BOT,1214,-1.4,A,F1,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.09,2025-03-29,"3rd National Trials, Mandela National Stadium, Kampala",2025,UGA,1176,+1.4,F,F1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.08,2025-03-19,"ASA Athletics Grand Prix 2, UJ Stadium, Johannesburg",2025,RSA,1179,+0.8,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.22,2025-03-12,"ASA Athletics Grand Prix 1, Pilditch Stadium, Pretoria",2025,RSA,1132,+0.7,F,F,3,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.07,2024-09-14,"Memorial van Damme, Boudewijnstadion, Bruxelles - Promotional Events",2024,BEL,1182,0.0,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.02,2024-09-08,"Boris Hanžeković Memorial, Sports Park Mladost, Zagreb",2024,CRO,1200,-0.2,A,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.08,2024-08-30,"Golden Gala, Stadio Olimpico, Roma - Diamond Discipline",2024,ITA,1179,+0.3,GW,F,7,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.88,2024-08-25,"Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów - Promotional Events",2024,POL,1248,+1.9,A,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.95,2024-08-17,"Int. JOSKO Laufmeeting, Pramtalstadion, Andorf",2024,AUT,1224,+1.5,E,H5,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.00,2024-08-17,"Int. JOSKO Laufmeeting, Pramtalstadion, Andorf",2024,AUT,1206,+0.7,E,F1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.08,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1179,+0.5,OW,SF3,8,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.08,2024-08-03,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1179,+0.2,OW,H2,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.01,2024-07-07,"FBK Games, FBK Stadium, Hengelo",2024,NED,1203,+0.8,A,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.79,2024-06-15,"National Trials for the XXXIII Olympics Games, Nyayo National Stadium, Nairobi",2024,KEN,1280,+1.5,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.09,2024-06-14,"National Trials for the XXXIII Olympics Games, Nyayo National Stadium, Nairobi",2024,KEN,1186,-1.8,F,H3,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.02,2024-06-01,"Racers Grand Prix, National Stadium, Kingston",2024,JAM,1199,+0.9,B,F,3,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.98,2024-05-25,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2024,USA,1213,+1.2,GW,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
