Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation,Age,race_status,is_legal,Mark_clean,Wind_float,HomeRace,RoundType,IsMajorEvent,RoundPriority,PrevDate,PrevYear,TimeGap,race_season_rank,SB_so_far,PB_so_far,avg_last_3,is_first_race_season,RaceID,win_ratio_against_Akani SIMBINE,win_ratio_against_Benjamin RICHARDSON,win_ratio_against_Christian COLEMAN,win_ratio_against_Christian MILLER,win_ratio_against_Emmanuel MATADI,win_ratio_against_Ferdinand OMANYALA,win_ratio_against_Fred KERLEY,win_ratio_against_Kendal WILLIAMS,win_ratio_against_Kenneth BEDNAREK,win_ratio_against_Kishane THOMPSON,win_ratio_against_Lamont Marcell JACOBS,win_ratio_against_Letsile TEBOGO,win_ratio_against_Noah LYLES,win_ratio_against_Oblique SEVILLE,win_ratio_against_Shainer REGINFO MONTOYA,win_ratio_against_Ackeem BLAKE
100 Metres,9.93,2024-09-13,"Memorial van Damme, Boudewijnstadion, Bruxelles - Diamond Discipline",2024,BEL,1231.0,+0.1,DF,F,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.64,F,1,9.93,0.1,False,Final,True,5,2024-09-09,2024.0,4.0,19,9.89,9.87,9.96,False,"2024-09-13_Memorial van Damme, Boudewijnstadion, Bruxelles - Diamond Discipline_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.96,2024-09-09,"Galà dei Castelli, Stadio Comunale, Bellinzona",2024,SUI,1220.0,+0.2,B,F,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.63,F,1,9.96,0.2,False,Final,False,5,2024-08-30,2024.0,10.0,18,9.89,9.87,9.993333333333334,False,"2024-09-09_Galà dei Castelli, Stadio Comunale, Bellinzona_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.03,2024-08-30,"Golden Gala, Stadio Olimpico, Roma - Diamond Discipline",2024,ITA,1196.0,+0.3,GW,F,4.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.61,F,1,10.03,0.3,False,Final,True,5,2024-08-25,2024.0,5.0,17,9.89,9.87,10.003333333333334,False,"2024-08-30_Golden Gala, Stadio Olimpico, Roma - Diamond Discipline_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.89,2024-08-25,"Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów - Promotional Events",2024,POL,1245.0,+1.9,A,F,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.59,F,1,9.89,1.9,False,Final,False,5,2024-08-04,2024.0,21.0,16,9.92,9.87,10.030000000000001,False,"2024-08-25_Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów - Promotional Events_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.06,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1186.0,0.0,OW,SF2,5.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.54,F,1,10.06,0.0,False,Semi-Final,True,4,2024-08-03,2024.0,1.0,15,9.92,9.87,10.013333333333334,False,"2024-08-04_The XXXIII Olympic Games, Stade de France, Paris_SF2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.06,2024-08-03,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1192.0,-1.1,OW,H6,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.53,F,1,10.06,-1.1,False,Heats,True,2,2024-07-20,2024.0,14.0,14,9.92,9.87,9.966666666666667,False,"2024-08-03_The XXXIII Olympic Games, Stade de France, Paris_H6",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.97,2024-07-20,"London Athletics Meet, Olympic Stadium, London - Diamond Discipline",2024,GBR,1218.0,-0.3,GW,F,5.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.49,F,1,9.97,-0.3,False,Final,True,5,2024-06-28,2024.0,22.0,13,9.92,9.87,9.959999999999999,False,"2024-07-20_London Athletics Meet, Olympic Stadium, London - Diamond Discipline_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.92,2024-06-28,"Jamaican Championships, National Stadium, Kingston",2024,JAM,1234.0,+0.9,B,F,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.43,F,1,9.92,0.9,True,Final,False,5,2024-06-28,2024.0,0.0,11,9.95,9.87,10.083333333333334,False,"2024-06-28_Jamaican Championships, National Stadium, Kingston_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.01,2024-06-28,"Jamaican Championships, National Stadium, Kingston",2024,JAM,1203.0,+0.6,B,SF1,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.43,F,1,10.01,0.6,True,Semi-Final,False,4,2024-06-27,2024.0,1.0,12,9.92,9.87,10.056666666666667,False,"2024-06-28_Jamaican Championships, National Stadium, Kingston_SF1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.95,2024-06-27,"Jamaican Championships, National Stadium, Kingston",2024,JAM,1224.0,+1.0,B,H2,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.43,F,1,9.95,1.0,True,Heats,False,2,2024-06-15,2024.0,12.0,10,10.0,9.87,10.139999999999999,False,"2024-06-27_Jamaican Championships, National Stadium, Kingston_H2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
